UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
223463,Remington College-Dallas Campus,Garland,TX,NA,NA,779,23602,4528
223472,Vet Tech Institute of Houston,Houston,TX,0.619,NA,176,18702,4829
223506,Brazosport College,Lake Jackson,TX,NA,NA,3197,10451,7100
223524,Brookhaven College,Farmers Branch,TX,NA,NA,10114,11667,7607
223773,Cedar Valley College,Lancaster,TX,NA,NA,5602,12922,7419
223816,Central Texas College,Killeen,TX,NA,NA,9940,10043,5618
223852,Charles and Sues School of Hair Design,Bryan,TX,NA,NA,21,NA,NA
223898,Cisco College,Cisco,TX,NA,NA,3253,14125,4334
223922,Clarendon College,Clarendon,TX,NA,NA,1844,13152,4094
224004,Concordia University Texas,Austin,TX,0.9063,21,1716,44046,7092
224013,BK Cosmo College of Cosmetology,Kerrville,TX,NA,NA,17,NA,NA
224110,North Central Texas College,Gainesville,TX,NA,NA,10339,9545,6204
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,0.8699,21,9672,20220,8252
224156,Cosmetology Career Center LLC,Carrollton,TX,NA,NA,352,NA,NA
224226,Dallas Baptist University,Dallas,TX,0.8807,22,2931,39278,8253
224244,Dallas Christian College,Dallas,TX,0.287,20,212,31889,4619
224271,Dallas Institute of Funeral Service,Dallas,TX,NA,NA,187,20401,3521
224305,Dallas Theological Seminary,Dallas,TX,NA,NA,NA,NA,8227
224323,University of Dallas,Irving,TX,0.3913,26,1467,53887,7991
224350,Del Mar College,Corpus Christi,TX,NA,NA,11261,10429,7411
224527,East Texas Baptist University,Marshall,TX,0.5449,21,1401,37577,6947
224545,Texas A&M University-Texarkana,Texarkana,TX,0.5109,21,1656,18932,8315
224554,Texas A & M University-Commerce,Commerce,TX,0.3437,20,8201,21180,8249
224572,Eastfield College,Mesquite,TX,NA,NA,10276,10618,7643
224615,El Centro College,Dallas,TX,NA,NA,7693,11550,7281
224642,El Paso Community College,El Paso,TX,NA,NA,27684,10038,6063
224660,Western Technical College,El Paso,TX,NA,NA,495,NA,3996
224679,Western Technical College,El Paso,TX,NA,NA,1162,NA,3746
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,NA,NA,NA,NA,6556
224758,Exposito School of Hair Design,Amarillo,TX,NA,NA,37,NA,NA
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,NA,NA,587,25678,5697
224828,Fort Worth Beauty School,Benbrook,TX,NA,NA,67,NA,NA
224891,Frank Phillips College,Borger,TX,NA,NA,587,12232,4390
224961,Galveston College,Galveston,TX,NA,NA,1930,7979,6645
225070,Grayson College,Denison,TX,NA,NA,2988,13947,5941
225201,Hallmark University,San Antonio,TX,0.5155,NA,773,NA,4517
225247,Hardin-Simmons University,Abilene,TX,0.842,21,1719,38708,7327
225308,Trinity Valley Community College,Athens,TX,NA,NA,3917,12671,5842
225371,Hill College,Hillsboro,TX,NA,NA,2780,15228,5185
225399,Houston Baptist University,Houston,TX,0.7002,23,2311,41722,7226
225414,University of Houston-Clear Lake,Houston,TX,0.6942,22,6196,22326,8885
225423,Houston Community College,Houston,TX,NA,NA,57053,11167,7440
225432,University of Houston-Downtown,Houston,TX,0.8317,19,12572,16547,8106
225502,University of Houston-Victoria,Victoria,TX,0.5393,NA,3190,19075,8551
225511,University of Houston,Houston,TX,0.6234,25,37291,24923,11900
225520,Howard College,Big Spring,TX,NA,NA,2077,10201,4494
225548,Howard Payne University,Brownwood,TX,0.5793,21,895,39386,5814
225575,Huston-Tillotson University,Austin,TX,0.4689,16,1084,23786,5757
225627,University of the Incarnate Word,San Antonio,TX,0.8794,20,5312,41978,8311
225779,International Business College-El Paso,El Paso,TX,NA,NA,14,NA,NA
225788,International Business College-El Paso,El Paso,TX,NA,NA,105,NA,2500
225876,Jacksonville College-Main Campus,Jacksonville,TX,NA,NA,281,15668,3860
225885,Jarvis Christian College,Hawkins,TX,NA,NA,955,23840,6087
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,0.6909,NA,111,22498,NA
226019,Kilgore College,Kilgore,TX,NA,NA,3381,13738,5504
226091,Lamar University,Beaumont,TX,0.8432,21,8623,20016,8052
226107,Lamar State College-Orange,Orange,TX,NA,NA,1649,8781,5202
226116,Lamar State College-Port Arthur,Port Arthur,TX,NA,NA,2323,12843,4753
226125,Laredo Beauty College Inc,Laredo,TX,NA,NA,109,NA,NA
226134,Laredo College,Laredo,TX,NA,NA,9560,10801,6764
226152,Texas A & M International University,Laredo,TX,0.5208,19,6962,13914,8447
226204,Lee College,Baytown,TX,NA,NA,7643,11135,6970
226231,LeTourneau University,Longview,TX,0.4553,25,1771,42509,6611
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,NA,NA,1096,NA,3986
226383,Lubbock Christian University,Lubbock,TX,0.8966,22,1393,33984,6408
226408,College of the Mainland,Texas City,TX,NA,NA,3248,8399,6440
226471,University of Mary Hardin-Baylor,Belton,TX,0.8668,23,3362,39824,7914
226578,McLennan Community College,Waco,TX,NA,NA,6739,12883,7326
226587,McMurry University,Abilene,TX,0.4124,21,1080,40145,6604
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,NA,NA,350,NA,NA
226806,Midland College,Midland,TX,NA,NA,3185,12492,6872
226833,Midwestern State University,Wichita Falls,TX,0.7107,20,5372,18110,7893
226860,William Edge Institute,New Braunfels,TX,NA,NA,37,NA,NA
226879,Wade College,Dallas,TX,NA,NA,165,22393,5028
226903,Southern Careers Institute-Austin,Austin,TX,NA,NA,596,NA,2846
226930,Mountain View College,Dallas,TX,NA,NA,7468,10235,7677
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,NA,NA,135,NA,NA
227146,Navarro College,Corsicana,TX,NA,NA,8601,15930,6452
227155,Neilson Beauty College,Dallas,TX,NA,NA,31,NA,NA
227182,Lone Star College System,The Woodlands,TX,NA,NA,59074,11465,7106
227191,North Lake College,Irving,TX,NA,NA,8458,10219,7651
227216,University of North Texas,Denton,TX,0.7105,24,31375,22827,9978
227225,Northeast Texas Community College,Mount Pleasant,TX,NA,NA,1978,13323,6209
227289,Oblate School of Theology,San Antonio,TX,NA,NA,NA,NA,4719
227298,Ocean Corporation,Houston,TX,NA,NA,136,NA,NA
227304,Odessa College,Odessa,TX,NA,NA,6814,12930,6240
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,NA,NA,233,NA,NA
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,NA,NA,279,NA,NA
227331,Our Lady of the Lake University,San Antonio,TX,0.9273,19,1383,39203,7204
227368,The University of Texas Rio Grande Valley,Edinburg,TX,0.8104,20,24596,13534,6192
227377,Texas Southmost College,Brownsville,TX,NA,NA,3912,10257,6135
227386,Panola College,Carthage,TX,NA,NA,1940,13366,6058
227401,Paris Junior College,Paris,TX,NA,NA,3118,12416,6208
227429,Paul Quinn College,Dallas,TX,0.9009,15,549,18050,4577
227526,Prairie View A & M University,Prairie View,TX,0.7434,19,8524,23579,8205
227687,Ranger College,Ranger,TX,NA,NA,2250,12177,3964
227748,Aviation Institute of Maintenance-Houston,Houston,TX,NA,NA,313,23861,NA
227757,Rice University,Houston,TX,0.1113,34,3962,63158,15985
227766,Richland College,Dallas,TX,NA,NA,14255,10283,8052
227845,Saint Edward's University,Austin,TX,0.8639,25,3757,57226,8674
227854,St Philip's College,San Antonio,TX,NA,NA,7676,10635,6592
227863,University of St Thomas,Houston,TX,0.8224,24,1909,43207,7607
227881,Sam Houston State University,Huntsville,TX,0.7854,21,18498,21345,7744
227924,San Antonio College,San Antonio,TX,NA,NA,14564,10412,7628
227979,San Jacinto Community College,Pasadena,TX,NA,NA,25470,13658,6927
228042,Schreiner University,Kerrville,TX,0.9122,21,1207,37389,6318
228088,Seguin Beauty School-Seguin,Seguin,TX,NA,NA,22,NA,NA
228149,St. Mary's University,San Antonio,TX,0.7497,24,2356,40192,10430
228158,South Plains College,Levelland,TX,NA,NA,7241,12576,5693
228185,South Texas Barber College Inc,Corpus Christi,TX,NA,NA,44,NA,NA
228194,South Texas College of Law Houston,Houston,TX,NA,NA,NA,NA,16455
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,NA,NA,683,NA,NA
228219,Platt College-STVT-McAllen,McAllen,TX,NA,NA,425,NA,NA
228246,Southern Methodist University,Dallas,TX,0.5123,31,6448,71875,12829
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,NA,NA,39,NA,NA
228316,Southwest Texas Junior College,Uvalde,TX,NA,NA,3875,13111,5619
228325,Southwestern Assemblies of God University,Waxahachie,TX,0.9069,20,1651,34240,5019
228343,Southwestern University,Georgetown,TX,0.4502,26,1430,54285,8274
228431,Stephen F Austin State University,Nacogdoches,TX,0.6765,21,10474,20823,7716
228459,Texas State University,San Marcos,TX,0.4554,23,34187,22322,8000
228468,Southwestern Adventist University,Keene,TX,0.5533,20,755,31071,5028
228486,Southwestern Christian College,Terrell,TX,NA,NA,87,15829,3882
228501,Sul Ross State University,Alpine,TX,0.9911,NA,2060,21859,6228
228529,Tarleton State University,Stephenville,TX,0.5507,21,11312,20387,7624
228547,Tarrant County College District,Fort Worth,TX,NA,NA,39612,10736,7106
228608,Temple College,Temple,TX,NA,NA,4693,10443,5881
228635,University of Texas Southwestern Medical Center,Dallas,TX,NA,NA,NA,NA,9056
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,NA,NA,774,NA,9682
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,NA,NA,753,NA,9085
228699,Texarkana College,Texarkana,TX,NA,NA,2319,12127,5685
228705,Texas A & M University-Kingsville,Kingsville,TX,0.8911,20,5811,22165,7914
228723,Texas A & M University-College Station,College Station,TX,0.6762,28,53194,28314,11879
228769,The University of Texas at Arlington,Arlington,TX,0.7952,23,34024,21633,9243
228778,The University of Texas at Austin,Austin,TX,0.3852,30,40329,25228,12940
228787,The University of Texas at Dallas,Richardson,TX,0.6922,29,19837,24429,12652
228796,The University of Texas at El Paso,El Paso,TX,0.9999,20,21291,16927,9055
228802,The University of Texas at Tyler,Tyler,TX,0.7829,24,6732,19690,8366
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,NA,NA,NA,NA,5394
228875,Texas Christian University,Fort Worth,TX,0.4073,28,9407,62669,11766
228884,Texas College,Tyler,TX,NA,NA,1042,25376,4404
228909,University of North Texas Health Science Center,Fort Worth,TX,NA,NA,NA,NA,NA
228981,Texas Lutheran University,Seguin,TX,0.5428,22,1361,42064,7257
229018,The University of Texas of the Permian Basin,Odessa,TX,0.905,20,3558,18125,8164
229027,The University of Texas at San Antonio,San Antonio,TX,0.7903,23,27380,20823,9062
229063,Texas Southern University,Houston,TX,0.5663,17,7604,24004,7598
229115,Texas Tech University,Lubbock,TX,0.7067,25,30795,23157,9228
229160,Texas Wesleyan University,Fort Worth,TX,0.3586,22,1445,40838,7651
229179,Texas Woman's University,Denton,TX,0.868,20,9336,18135,8515
229267,Trinity University,San Antonio,TX,0.3416,30,2462,56880,10771
229300,The University of Texas Health Science Center at Houston,Houston,TX,NA,NA,717,NA,10430
229337,Texas Tech University Health Sciences Center,Lubbock,TX,NA,NA,1520,NA,8607
229355,Tyler Junior College,Tyler,TX,NA,NA,9491,14399,5603
229416,Universal Technical Institute of Texas Inc.,Houston,TX,NA,NA,1426,NA,NA
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,NA,NA,156,NA,NA
229504,Vernon College,Vernon,TX,NA,NA,2228,11721,5202
229522,Victoria Beauty College Inc,Victoria,TX,NA,NA,93,NA,NA
229540,Victoria College,Victoria,TX,NA,NA,3149,11663,6405
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,NA,NA,317,NA,NA
229780,Wayland Baptist University,Plainview,TX,0.9804,19,3169,30334,5305
229799,Weatherford College,Weatherford,TX,NA,NA,6288,11718,6100
229814,West Texas A & M University,Canyon,TX,0.6488,22,7368,20269,7667
229832,Western Texas College,Snyder,TX,NA,NA,750,12053,6137
229841,Wharton County Junior College,Wharton,TX,NA,NA,6165,9508,6100
229887,Wiley College,Marshall,TX,NA,NA,1002,20368,5370
229957,AmeriTech College-Provo,Provo,UT,0.8095,NA,19,NA,NA
230010,Bridgerland Technical College,Logan,UT,NA,NA,1199,NA,NA
230038,Brigham Young University-Provo,Provo,UT,0.6447,29,31441,18136,10974
230047,Brigham Young University-Hawaii,Laie,HI,0.4478,24,3040,18043,9388
230056,Broadview University-West Jordan,West Jordan,UT,NA,NA,69,27362,3667
230065,Cameo College of Essential Beauty,Murray,UT,NA,NA,130,NA,NA
230144,Collectiv Academy,Sandy,UT,NA,NA,22,NA,NA
230162,Davis Technical College,Kaysville,UT,NA,NA,2050,NA,NA
230171,Dixie State University,Saint George,UT,NA,NA,7627,18586,7277
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,NA,NA,40,NA,NA
230205,Evans Hairstyling College-St George,Saint George,UT,NA,NA,61,NA,NA
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,NA,NA,283,NA,NA
230366,Eagle Gate College-Murray,Murray,UT,NA,NA,195,23280,5932
230418,LDS Business College,Salt Lake City,UT,NA,NA,1996,11544,7294
230490,Ogden-Weber Technical College,Ogden,UT,NA,NA,1685,NA,NA
230597,Snow College,Ephraim,UT,NA,NA,3374,12539,5927
230603,Southern Utah University,Cedar City,UT,0.7918,24,7293,19636,6810
230621,Stevens-Henager College,West Haven,UT,NA,NA,200,32208,7096
230630,Stevens-Henager College,Orem,UT,NA,NA,125,32402,4153
230676,Uintah Basin Technical College,Roosevelt,UT,NA,NA,267,NA,NA
230728,Utah State University,Logan,UT,0.8905,25,21658,18531,9214
230737,Utah Valley University,Orem,UT,NA,NA,28278,12921,8075
230746,Salt Lake Community College,Salt Lake City,UT,NA,NA,20783,11800,6631
230764,University of Utah,Salt Lake City,UT,0.6686,26,23396,20422,10727
230782,Weber State University,Ogden,UT,NA,NA,17225,15276,7936
230807,Westminster College,Salt Lake City,UT,0.9292,24,1946,45119,8486
230816,Bennington College,Bennington,VT,0.5703,NA,720,70760,9752
230834,Castleton University,Castleton,VT,0.8547,21,1774,23958,6637
230852,Champlain College,Burlington,VT,0.7541,25,3686,57607,8456
230861,Community College of Vermont,Montpelier,VT,NA,NA,3412,15079,NA
230889,Goddard College,Plainfield,VT,1,NA,180,29115,4857
230898,Green Mountain College,Poultney,VT,0.7158,21,425,50425,6334
230913,Northern Vermont University,Johnson,VT,0.8424,NA,2099,23662,6768
230940,Marlboro College,Marlboro,VT,0.5897,NA,140,55625,5012
230959,Middlebury College,Middlebury,VT,0.1671,33,2550,69464,11368
230977,New England Culinary Institute,Montpelier,VT,NA,NA,73,39673,4476
230995,Norwich University,Northfield,VT,0.6591,NA,3120,56003,7575
231004,O'Briens Aveda Institute,Williston,VT,NA,NA,39,NA,NA
231059,Saint Michael's College,Colchester,VT,0.8265,NA,1655,57461,8571
231068,SIT Graduate Institute,Brattleboro,VT,NA,NA,NA,NA,5832
231077,College of St Joseph,Rutland,VT,0.4661,NA,143,38472,5325
231086,Southern Vermont College,Bennington,VT,0.9132,NA,341,37775,5522
231095,Sterling College,Craftsbury Common,VT,0.9333,NA,107,50134,4120
231147,Vermont Law School,South Royalton,VT,NA,NA,NA,NA,7588
231165,Vermont Technical College,Randolph,VT,0.6821,NA,1350,26669,6430
231174,University of Vermont,Burlington,VT,0.6756,29,10612,32825,10205
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,NA,NA,89,NA,NA
231411,Advanced Technology Institute,Virginia Beach,VA,0.7813,NA,609,24055,4156
231420,Averett University,Danville,VA,0.6061,19,943,45091,6082
231536,Blue Ridge Community College,Weyers Cave,VA,NA,NA,2930,14996,6361
231554,Bluefield College,Bluefield,VA,0.9536,18,887,36657,5171
231581,Bridgewater College,Bridgewater,VA,0.6608,22,1830,48830,6673
231624,William & Mary,Williamsburg,VA,0.3692,32,6349,37386,11141
231651,Regent University,Virginia Beach,VA,0.8167,22,4161,29366,8175
231688,Central School of Practical Nursing,Norfolk,VA,NA,NA,20,NA,NA
231697,Central Virginia Community College,Lynchburg,VA,NA,NA,2351,9649,6729
231712,Christopher Newport University,Newport News,VA,0.6777,26,4853,29407,8706
231721,Suffolk Beauty Academy,Suffolk,VA,NA,NA,20,NA,NA
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,NA,NA,526,23071,4550
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,NA,NA,652,22627,5822
231837,Radford University-Carilion,Roanoke,VA,0.2995,19,774,40764,6905
231873,Dabney S Lancaster Community College,Clifton Forge,VA,NA,NA,562,10910,6124
231882,Danville Community College,Danville,VA,NA,NA,1581,12067,6451
231970,Eastern Virginia Medical School,Norfolk,VA,NA,NA,NA,NA,13628
232016,Centura College-Virginia Beach,Virginia Beach,VA,NA,NA,102,30035,4182
232025,Emory & Henry College,Emory,VA,0.6952,21,964,47025,6938
232043,Eastern Mennonite University,Harrisonburg,VA,0.592,26,1030,47688,5967
232052,Eastern Shore Community College,Melfa,VA,NA,NA,400,10500,6218
232089,Ferrum College,Ferrum,VA,0.754,20,1121,46382,5956
232186,George Mason University,Fairfax,VA,0.8106,27,25508,25871,10953
232195,Germanna Community College,Locust Grove,VA,NA,NA,5088,11341,6529
232256,Hampden-Sydney College,Hampden-Sydney,VA,0.5903,25,1072,60360,8087
232265,Hampton University,Hampton,VA,0.4385,NA,3661,40521,7186
232308,Hollins University,Roanoke,VA,0.6392,27,666,53773,7165
232414,J Sargeant Reynolds Community College,Richmond,VA,NA,NA,6753,11105,6915
232423,James Madison University,Harrisonburg,VA,0.7113,26,19679,26007,8746
232450,John Tyler Community College,Chester,VA,NA,NA,6126,11058,6154
232557,Liberty University,Lynchburg,VA,0.5554,25,45370,38076,6368
232566,Longwood University,Farmville,VA,0.8913,21,4028,26581,7484
232575,Lord Fairfax Community College,Middletown,VA,NA,NA,3929,10860,6729
232609,University of Lynchburg,Lynchburg,VA,NA,NA,1986,50299,7699
232618,Centra College of Nursing,Lynchburg,VA,NA,NA,369,32062,5878
232672,Mary Baldwin University,Staunton,VA,0.9991,21,1248,43207,6933
232681,University of Mary Washington,Fredericksburg,VA,0.7175,26,4371,26308,8218
232706,Marymount University,Arlington,VA,0.9091,21,2243,45204,8573
232724,Sovah School of Health Professions,Danville,VA,NA,NA,12,NA,3733
232788,Mountain Empire Community College,Big Stone Gap,VA,NA,NA,1402,11973,6040
232797,American National University,Salem,VA,NA,NA,1018,28218,3518
232867,New River Community College,Dublin,VA,NA,NA,2308,11679,7315
232885,Sentara College of Health Sciences,Chesapeake,VA,NA,NA,372,NA,7604
232919,Tidewater Tech-Trades,Norfolk,VA,NA,NA,371,21584,NA
232937,Norfolk State University,Norfolk,VA,0.8969,19,4636,24948,8183
232946,Northern Virginia Community College,Annandale,VA,NA,NA,38536,14546,7983
232982,Old Dominion University,Norfolk,VA,0.8699,21,19194,23993,8428
233019,Patrick Henry Community College,Martinsville,VA,NA,NA,1563,10392,6068
233037,Paul D Camp Community College,Franklin,VA,NA,NA,696,9303,5844
233082,Southside College of Health Sciences,Colonial Heights,VA,0,NA,131,NA,5895
233116,Piedmont Virginia Community College,Charlottesville,VA,NA,NA,3232,11333,6657
233277,Radford University,Radford,VA,0.7458,NA,7880,23125,8333
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,NA,NA,88,NA,NA
233295,Randolph-Macon College,Ashland,VA,0.6711,24,1478,53515,8342
233301,Randolph College,Lynchburg,VA,0.8668,22,587,54270,8386
233310,Rappahannock Community College,Glenns,VA,NA,NA,1513,12311,6481
233329,Fortis College-Norfolk,Norfolk,VA,NA,NA,293,25995,5151
233338,Richard Bland College,South Prince George,VA,0.5765,NA,912,18337,6263
233356,Bon Secours Memorial College of Nursing,Richmond,VA,NA,NA,458,NA,7563
233374,University of Richmond,University of Richmond,VA,0.3017,32,3215,64785,12673
233408,Riverside College of Health Careers,Newport News,VA,0.2727,NA,328,20343,5191
233426,Roanoke College,Salem,VA,0.7249,25,1981,58293,7720
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,NA,NA,30,NA,NA
233541,Shenandoah University,Winchester,VA,0.7029,24,2022,45577,7911
233611,Southern Virginia University,Buena Vista,VA,0.6925,23,961,26624,6677
233639,Southside Virginia Community College,Alberta,VA,NA,NA,1619,12821,6636
233648,Southwest Virginia Community College,Cedar Bluff,VA,NA,NA,1629,13731,6197
233666,Staunton School of Cosmetology,Staunton,VA,NA,NA,28,NA,NA
233684,Strayer University-Virginia,Arlington,VA,NA,NA,4111,27879,7517
233718,Sweet Briar College,Sweet Briar,VA,0.7569,23,313,53912,6654
233754,Thomas Nelson Community College,Hampton,VA,NA,NA,6019,11379,7441
233772,Tidewater Community College,Norfolk,VA,NA,NA,17591,12462,6839
233842,Union Presbyterian Seminary,Richmond,VA,NA,NA,NA,NA,7369
233897,The University of Virginia's College at Wise,Wise,VA,0.7742,22,1187,21789,7799
233903,Virginia Highlands Community College,Abingdon,VA,NA,NA,1470,11961,6355
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,0.6485,28,27730,26240,11660
233949,Virginia Western Community College,Roanoke,VA,NA,NA,4018,11721,6781
234030,Virginia Commonwealth University,Richmond,VA,0.8625,25,22497,30452,9306
234076,University of Virginia-Main Campus,Charlottesville,VA,0.2643,32,16405,32213,14278
234085,Virginia Military Institute,Lexington,VA,0.513,27,1685,30600,8081
234119,Virginia School of Hair Design,Hampton,VA,NA,NA,14,NA,NA
234137,Virginia University of Lynchburg,Lynchburg,VA,NA,NA,233,25329,3733
234155,Virginia State University,Petersburg,VA,0.9109,18,3986,22581,7349
234164,Virginia Union University,Richmond,VA,0.4375,17,1132,30864,5014
234173,Virginia Wesleyan University,Virginia Beach,VA,0.7041,23,1302,49558,8290
234207,Washington and Lee University,Lexington,VA,0.2116,33,1822,67150,12568
234377,Wytheville Community College,Wytheville,VA,NA,NA,1396,7157,6468
234669,Bellevue College,Bellevue,WA,NA,NA,6757,12981,8180
234696,Bellingham Technical College,Bellingham,WA,NA,NA,358,11337,6884
234711,Big Bend Community College,Moses Lake,WA,NA,NA,1626,13505,7032
234827,Central Washington University,Ellensburg,WA,0.7816,21,10529,22289,8139
234845,Centralia College,Centralia,WA,NA,NA,1848,14418,7458
234915,City University of Seattle,Seattle,WA,NA,NA,651,30940,5632
234924,Paul Mitchell the School-Richland,Richland,WA,NA,NA,260,NA,NA
234933,Clark College,Vancouver,WA,NA,NA,7676,13243,7312
234951,Clover Park Technical College,Lakewood,WA,NA,NA,2002,13568,6230
234979,Columbia Basin College,Pasco,WA,NA,NA,6051,14720,7037
235024,Cornish College of the Arts,Seattle,WA,0.7746,NA,623,56257,6507
235088,Divers Institute of Technology,Seattle,WA,NA,NA,243,NA,NA
235097,Eastern Washington University,Cheney,WA,0.6342,20,10379,19450,8875
235103,Edmonds Community College,Lynnwood,WA,NA,NA,3334,13881,7583
235149,Everett Community College,Everett,WA,NA,NA,5618,14989,7102
235158,Paroba College of Cosmetology,Everett,WA,0.8714,NA,111,NA,NA
235167,The Evergreen State College,Olympia,WA,0.9523,NA,2962,21033,8596
235237,Pierce College-Fort Steilacoom,Lakewood,WA,NA,NA,4970,12640,7031
235307,Glen Dow Academy of Hair Design,Spokane,WA,NA,NA,80,NA,NA
235316,Gonzaga University,Spokane,WA,0.6562,28,5237,57052,9633
235334,Grays Harbor College,Aberdeen,WA,NA,NA,1298,12786,6787
235343,Green River College,Auburn,WA,NA,NA,5745,14100,7585
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,NA,NA,61,NA,NA
235422,Heritage University,Toppenish,WA,NA,NA,758,25170,7516
235431,Highline College,Des Moines,WA,NA,NA,3983,14404,5345
235501,International Air and Hospitality Academy,Vancouver,WA,NA,NA,110,NA,NA
235547,Bastyr University,Kenmore,WA,NA,NA,150,NA,6933
235583,Gene Juarez Academy,Mountlake Terrace,WA,NA,NA,128,NA,NA
235671,Bates Technical College,Tacoma,WA,NA,NA,888,11753,6199
235699,Lake Washington Institute of Technology,Kirkland,WA,NA,NA,1634,14269,6507
235750,Lower Columbia College,Longview,WA,NA,NA,1326,13051,7176
236018,BJ's Beauty & Barber College,Tacoma,WA,NA,NA,74,NA,NA
236072,North Seattle College,Seattle,WA,NA,NA,2913,12477,8125
236133,Northwest University,Kirkland,WA,0.9521,24,922,41757,6739
236188,Olympic College,Bremerton,WA,NA,NA,4634,12205,7239
236212,Perry Technical Institute,Yakima,WA,NA,NA,903,NA,6011
236230,Pacific Lutheran University,Tacoma,WA,0.7979,24,2739,53352,7853
236258,Peninsula College,Port Angeles,WA,NA,NA,1303,11699,3830
236328,University of Puget Sound,Tacoma,WA,0.8831,NA,2363,63474,10520
236382,Renton Technical College,Renton,WA,NA,NA,1282,12153,8053
236452,Saint Martin's University,Lacey,WA,0.9563,21,1284,49064,6660
236504,South Seattle College,Seattle,WA,NA,NA,2016,15183,7359
236513,Seattle Central College,Seattle,WA,NA,NA,2865,11715,7205
236577,Seattle Pacific University,Seattle,WA,0.9008,24,2861,56185,8536
236595,Seattle University,Seattle,WA,0.7565,27,4674,59495,9586
236610,Shoreline Community College,Shoreline,WA,NA,NA,3076,12468,7236
236638,Skagit Valley College,Mount Vernon,WA,NA,NA,2560,14670,7724
236656,South Puget Sound Community College,Olympia,WA,NA,NA,3798,12624,6937
236692,Spokane Community College,Spokane,WA,NA,NA,5404,11430,6859
236708,Spokane Falls Community College,Spokane,WA,NA,NA,5019,12383,6639
236744,Stylemaster College of Hair Design,Longview,WA,NA,NA,57,NA,NA
236753,Tacoma Community College,Tacoma,WA,NA,NA,5886,11990,7500
236887,Walla Walla Community College,Walla Walla,WA,NA,NA,2210,12510,6899
236896,Walla Walla University,College Place,WA,0.5077,24,1604,37494,5385
236939,Washington State University,Pullman,WA,0.7719,23,25675,25267,9888
236948,University of Washington-Seattle Campus,Seattle,WA,0.4869,30,30905,25275,13086
236975,Wenatchee Valley College,Wenatchee,WA,NA,NA,2619,13785,5703
237011,Western Washington University,Bellingham,WA,0.8766,26,15071,23171,10023
237039,Whatcom Community College,Bellingham,WA,NA,NA,2790,13252,7026
237057,Whitman College,Walla Walla,WA,0.5015,30,1446,64504,9486
237066,Whitworth University,Spokane,WA,0.9078,25,2357,57005,7267
237109,Yakima Valley College,Yakima,WA,NA,NA,2960,14640,7171
237118,Alderson Broaddus University,Philippi,WV,0.4253,20,823,38879,5029
237127,Appalachian Beauty School,Belfry,KY,NA,NA,22,NA,NA
237136,Appalachian Bible College,Mount Hope,WV,0.4524,21,204,24939,2884
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,0.3043,NA,36,NA,NA
237172,Ben Franklin Career Center,Dunbar,WV,NA,NA,45,16827,NA
237181,Bethany College,Bethany,WV,0.9077,20,555,42674,5983
237215,Bluefield State College,Bluefield,WV,0.9454,19,1263,16573,6444
237242,Cabell County Career Technology Center,Huntington,WV,NA,NA,115,NA,NA
237303,Charleston School of Beauty Culture,Charleston,WV,NA,NA,80,NA,NA
237312,University of Charleston,Charleston,WV,0.5042,21,1910,41701,6531
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,NA,NA,48,NA,NA
237330,Concord University,Athens,WV,0.8898,21,1644,16246,6208
237358,Davis & Elkins College,Elkins,WV,0.3695,19,756,40551,5680
237367,Fairmont State University,Fairmont,WV,0.9477,21,3540,16864,6430
237385,Glenville State College,Glenville,WV,NA,NA,1185,22499,5967
237437,Huntington Junior College,Huntington,WV,NA,NA,313,14265,3615
237473,James Rumsey Technical Institute,Martinsburg,WV,NA,NA,135,NA,NA
